2025-03-18,LAD-CHC
2025-03-19,LAD-CHC
2025-03-27,CHC-ARI,SFG-CIN,DET-LAD,PIT-MIA,ATL-SDP,MIN-STL,PHI-WSH,LAA-CHW,NYM-HOU,CLE-KCR,MIL-NYY,ATH-SEA,BOS-TEX,BAL-TOR
2025-03-28,CHC-ARI,DET-LAD,PIT-MIA,ATL-SDP,ATH-SEA,COL-TBR,BOS-TEX,BAL-TOR
2025-03-29,CHC-ARI,SFG-CIN,DET-LAD,PIT-MIA,ATL-SDP,MIN-STL,PHI-WSH,LAA-CHW,NYM-HOU,CLE-KCR,MIL-NYY,ATH-SEA,COL-TBR,BOS-TEX,BAL-TOR
2025-05-12,WSH-ATL,MIA-CHC,PIT-NYM,STL-PHI,LAA-SDP,ARI-SFG,MIL-CLE,BOS-DET,KCR-HOU,NYY-SEA,COL-TEX
2025-05-13,WSH-ATL,MIA-CHC,CHW-CIN,ATH-LAD,PIT-NYM,STL-PHI,LAA-SDP,ARI-SFG,MIN-BAL,MIL-CLE,BOS-DET,KCR-HOU,NYY-SEA,COL-TEX,TBR-TOR
2025-05-14,WSH-ATL,MIA-CHC,CHW-CIN,ATH-LAD,PIT-NYM,STL-PHI,LAA-SDP,ARI-SFG,MIN-BAL,MIL-CLE,BOS-DET,KCR-HOU,NYY-SEA,COL-TEX,TBR-TOR
2025-05-15,WSH-ATL,CHW-CIN,ATH-LAD,MIN-BAL,HOU-TEX,TBR-TOR
2025-05-16,COL-ARI,CHW-CHC,CLE-CIN,LAA-LAD,TBR-MIA,MIN-MIL,PIT-PHI,SEA-SDP,ATH-SFG,WSH-BAL,ATL-BOS,STL-KCR,NYM-NYY,HOU-TEX,DET-TOR
2025-05-17,COL-ARI,CHW-CHC,CLE-CIN,LAA-LAD,TBR-MIA,MIN-MIL,PIT-PHI,SEA-SDP,ATH-SFG,WSH-BAL,ATL-BOS,STL-KCR,NYM-NYY,HOU-TEX,DET-TOR
2025-05-18,COL-ARI,CHW-CHC,CLE-CIN,LAA-LAD,TBR-MIA,MIN-MIL,PIT-PHI,SEA-SDP,ATH-SFG,WSH-BAL,ATL-BOS,STL-KCR,NYM-NYY,HOU-TEX,DET-TOR
2025-05-19,PHI-COL,ARI-LAD,CHC-MIA,BAL-MIL,CIN-PIT,KCR-SFG,DET-STL,LAA-ATH,NYM-BOS,SEA-CHW,CLE-MIN,HOU-TBR
2025-05-20,PHI-COL,ARI-LAD,CHC-MIA,BAL-MIL,CIN-PIT,KCR-SFG,DET-STL,ATL-WSH,LAA-ATH,NYM-BOS,SEA-CHW,CLE-MIN,TEX-NYY,HOU-TBR,SDP-TOR
2025-05-21,PHI-COL,ARI-LAD,CHC-MIA,BAL-MIL,CIN-PIT,KCR-SFG,DET-STL,ATL-WSH,LAA-ATH,NYM-BOS,SEA-CHW,CLE-MIN,TEX-NYY,HOU-TBR,SDP-TOR
2025-05-22,PHI-COL,MIL-PIT,ATL-WSH,LAA-ATH,BAL-BOS,CLE-DET,SEA-HOU,TEX-NYY,SDP-TOR
2025-05-23,SDP-ATL,CHC-CIN,NYY-COL,LAD-NYM,MIL-PIT,ARI-STL,SFG-WSH,PHI-ATH,BAL-BOS,TEX-CHW,CLE-DET,SEA-HOU,MIA-LAA,KCR-MIN,TOR-TBR
2025-05-24,SDP-ATL,CHC-CIN,NYY-COL,LAD-NYM,MIL-PIT,ARI-STL,SFG-WSH,PHI-ATH,BAL-BOS,TEX-CHW,CLE-DET,SEA-HOU,MIA-LAA,KCR-MIN,TOR-TBR
2025-05-25,SDP-ATL,CHC-CIN,NYY-COL,LAD-NYM,MIL-PIT,ARI-STL,SFG-WSH,PHI-ATH,BAL-BOS,TEX-CHW,CLE-DET,SEA-HOU,MIA-LAA,KCR-MIN,TOR-TBR
2025-05-26,PIT-ARI,COL-CHC,BOS-MIL,CHW-NYM,MIA-SDP,STL-BAL,LAD-CLE,SFG-DET,CIN-KCR,NYY-LAA,MIN-TBR,TOR-TEX
2025-05-27,PIT-ARI,COL-CHC,BOS-MIL,CHW-NYM,ATL-PHI,MIA-SDP,STL-BAL,LAD-CLE,SFG-DET,ATH-HOU,CIN-KCR,NYY-LAA,WSH-SEA,MIN-TBR,TOR-TEX
2025-05-28,PIT-ARI,COL-CHC,BOS-MIL,CHW-NYM,ATL-PHI,MIA-SDP,STL-BAL,LAD-CLE,SFG-DET,ATH-HOU,CIN-KCR,NYY-LAA,WSH-SEA,MIN-TBR,TOR-TEX
2025-05-29,ATL-PHI,TBR-HOU,WSH-SEA,ATH-TOR
2025-05-30,WSH-ARI,BOS-ATL,CIN-CHC,NYY-LAD,SFG-MIA,COL-NYM,MIL-PHI,PIT-SDP,CHW-BAL,LAA-CLE,TBR-HOU,DET-KCR,MIN-SEA,STL-TEX,ATH-TOR
2025-05-31,WSH-ARI,BOS-ATL,CIN-CHC,NYY-LAD,SFG-MIA,COL-NYM,MIL-PHI,PIT-SDP,CHW-BAL,LAA-CLE,TBR-HOU,DET-KCR,MIN-SEA,STL-TEX,ATH-TOR
2025-06-01,WSH-ARI,BOS-ATL,CIN-CHC,NYY-LAD,SFG-MIA,COL-NYM,MIL-PHI,PIT-SDP,CHW-BAL,LAA-CLE,TBR-HOU,DET-KCR,MIN-SEA,STL-TEX,ATH-TOR
2025-06-02,MIL-CIN,NYM-LAD,COL-MIA,SDP-SFG,MIN-ATH,LAA-BOS,DET-CHW
2025-06-03,ARI-ATL,MIL-CIN,NYM-LAD,COL-MIA,HOU-PIT,SDP-SFG,KCR-STL,CHC-WSH,MIN-ATH,LAA-BOS,DET-CHW,CLE-NYY,BAL-SEA,TEX-TBR,PHI-TOR
2025-06-04,ARI-ATL,MIL-CIN,NYM-LAD,COL-MIA,HOU-PIT,SDP-SFG,KCR-STL,CHC-WSH,MIN-ATH,LAA-BOS,DET-CHW,CLE-NYY,BAL-SEA,TEX-TBR,PHI-TOR
2025-06-05,ARI-ATL,NYM-LAD,HOU-PIT,SDP-SFG,KCR-STL,CHC-WSH,MIN-ATH,DET-CHW,CLE-NYY,BAL-SEA,TEX-TBR,PHI-TOR
2025-06-06,ARI-CIN,NYM-COL,SDP-MIL,PHI-PIT,ATL-SFG,LAD-STL,TEX-WSH,BAL-ATH,KCR-CHW,HOU-CLE,CHC-DET,SEA-LAA,TOR-MIN,BOS-NYY,MIA-TBR
2025-06-07,ARI-CIN,NYM-COL,SDP-MIL,PHI-PIT,ATL-SFG,LAD-STL,TEX-WSH,BAL-ATH,KCR-CHW,HOU-CLE,CHC-DET,SEA-LAA,TOR-MIN,BOS-NYY,MIA-TBR
2025-06-08,ARI-CIN,NYM-COL,SDP-MIL,PHI-PIT,ATL-SFG,LAD-STL,TEX-WSH,BAL-ATH,KCR-CHW,HOU-CLE,CHC-DET,SEA-LAA,TOR-MIN,BOS-NYY,MIA-TBR
2025-06-09,SEA-ARI,ATL-MIL,CHC-PHI,MIA-PIT,LAD-SDP,TOR-STL,TBR-BOS,CIN-CLE,ATH-LAA
2025-06-10,SEA-ARI,SFG-COL,ATL-MIL,WSH-NYM,CHC-PHI,MIA-PIT,LAD-SDP,TOR-STL,DET-BAL,TBR-BOS,CIN-CLE,CHW-HOU,NYY-KCR,ATH-LAA,TEX-MIN
2025-06-11,SEA-ARI,SFG-COL,ATL-MIL,WSH-NYM,CHC-PHI,MIA-PIT,LAD-SDP,TOR-STL,DET-BAL,TBR-BOS,CIN-CLE,CHW-HOU,NYY-KCR,ATH-LAA,TEX-MIN
2025-06-12,PIT-CHC,SFG-COL,STL-MIL,WSH-NYM,DET-BAL,CHW-HOU,NYY-KCR,TEX-MIN
2025-06-13,SDP-ARI,COL-ATL,PIT-CHC,SFG-LAD,STL-MIL,TBR-NYM,TOR-PHI,MIA-WSH,LAA-BAL,NYY-BOS,CIN-DET,MIN-HOU,ATH-KCR,CLE-SEA,CHW-TEX
2025-06-14,SDP-ARI,COL-ATL,PIT-CHC,SFG-LAD,STL-MIL,TBR-NYM,TOR-PHI,MIA-WSH,LAA-BAL,NYY-BOS,CIN-DET,MIN-HOU,ATH-KCR,CLE-SEA,CHW-TEX
2025-06-15,SDP-ARI,COL-ATL,PIT-CHC,SFG-LAD,STL-MIL,TBR-NYM,TOR-PHI,MIA-WSH,LAA-BAL,NYY-BOS,CIN-DET,MIN-HOU,ATH-KCR,CLE-SEA,CHW-TEX
2025-06-16,SDP-LAD,PHI-MIA,COL-WSH,HOU-ATH,LAA-NYY,BOS-SEA,BAL-TBR
2025-06-17,NYM-ATL,MIL-CHC,MIN-CIN,SDP-LAD,PHI-MIA,CLE-SFG,COL-WSH,HOU-ATH,STL-CHW,PIT-DET,LAA-NYY,BOS-SEA,BAL-TBR,KCR-TEX,ARI-TOR
2025-06-18,NYM-ATL,MIL-CHC,MIN-CIN,SDP-LAD,PHI-MIA,CLE-SFG,COL-WSH,HOU-ATH,STL-CHW,PIT-DET,LAA-NYY,BOS-SEA,BAL-TBR,KCR-TEX,ARI-TOR
2025-06-19,NYM-ATL,MIL-CHC,MIN-CIN,SDP-LAD,PHI-MIA,CLE-SFG,COL-WSH,HOU-ATH,STL-CHW,PIT-DET,LAA-NYY,BAL-TBR,KCR-TEX,ARI-TOR
2025-06-20,SEA-CHC,ARI-COL,WSH-LAD,ATL-MIA,NYM-PHI,TEX-PIT,KCR-SDP,BOS-SFG,CIN-STL,CLE-ATH,HOU-LAA,MIL-MIN,BAL-NYY,DET-TBR,CHW-TOR
2025-06-21,SEA-CHC,ARI-COL,WSH-LAD,ATL-MIA,NYM-PHI,TEX-PIT,KCR-SDP,BOS-SFG,CIN-STL,CLE-ATH,HOU-LAA,MIL-MIN,BAL-NYY,DET-TBR,CHW-TOR
2025-06-22,SEA-CHC,ARI-COL,WSH-LAD,ATL-MIA,NYM-PHI,TEX-PIT,KCR-SDP,BOS-SFG,CIN-STL,CLE-ATH,HOU-LAA,MIL-MIN,BAL-NYY,DET-TBR,CHW-TOR
2025-06-23,NYY-CIN,PIT-MIL,ATL-NYM,WSH-SDP,CHC-STL,TEX-BAL,ARI-CHW,BOS-LAA,SEA-MIN
2025-06-24,NYY-CIN,LAD-COL,PIT-MIL,ATL-NYM,WSH-SDP,MIA-SFG,CHC-STL,TEX-BAL,ARI-CHW,TOR-CLE,ATH-DET,PHI-HOU,TBR-KCR,BOS-LAA,SEA-MIN
2025-06-25,NYY-CIN,LAD-COL,PIT-MIL,ATL-NYM,WSH-SDP,MIA-SFG,CHC-STL,TEX-BAL,ARI-CHW,TOR-CLE,ATH-DET,PHI-HOU,TBR-KCR,BOS-LAA,SEA-MIN
2025-06-26,LAD-COL,ATL-NYM,MIA-SFG,CHC-STL,TOR-CLE,ATH-DET,PHI-HOU,TBR-KCR,SEA-MIN
2025-06-27,MIA-ARI,PHI-ATL,SDP-CIN,COL-MIL,NYM-PIT,TBR-BAL,TOR-BOS,SFG-CHW,STL-CLE,MIN-DET,CHC-HOU,LAD-KCR,WSH-LAA,ATH-NYY,SEA-TEX
2025-06-28,MIA-ARI,PHI-ATL,SDP-CIN,COL-MIL,NYM-PIT,TBR-BAL,TOR-BOS,SFG-CHW,STL-CLE,MIN-DET,CHC-HOU,LAD-KCR,WSH-LAA,ATH-NYY,SEA-TEX
2025-06-29,MIA-ARI,PHI-ATL,SDP-CIN,COL-MIL,NYM-PIT,TBR-BAL,TOR-BOS,SFG-CHW,STL-CLE,MIN-DET,CHC-HOU,LAD-KCR,WSH-LAA,ATH-NYY,SEA-TEX
2025-06-30,SFG-ARI,SDP-PHI,STL-PIT,CIN-BOS,KCR-SEA,ATH-TBR,BAL-TEX,NYY-TOR
2025-07-01,SFG-ARI,LAA-ATL,CLE-CHC,HOU-COL,CHW-LAD,MIN-MIA,MIL-NYM,SDP-PHI,STL-PIT,DET-WSH,CIN-BOS,KCR-SEA,ATH-TBR,BAL-TEX,NYY-TOR
2025-07-02,SFG-ARI,LAA-ATL,CLE-CHC,HOU-COL,CHW-LAD,MIN-MIA,MIL-NYM,SDP-PHI,STL-PIT,DET-WSH,CIN-BOS,KCR-SEA,ATH-TBR,BAL-TEX,NYY-TOR
2025-07-03,SFG-ARI,LAA-ATL,CLE-CHC,HOU-COL,CHW-LAD,MIN-MIA,MIL-NYM,DET-WSH,KCR-SEA,NYY-TOR
2025-07-04,KCR-ARI,BAL-ATL,STL-CHC,CHW-COL,HOU-LAD,MIL-MIA,NYY-NYM,CIN-PHI,TEX-SDP,BOS-WSH,SFG-ATH,DET-CLE,TBR-MIN,PIT-SEA,LAA-TOR
2025-07-05,KCR-ARI,BAL-ATL,STL-CHC,CHW-COL,HOU-LAD,MIL-MIA,NYY-NYM,CIN-PHI,TEX-SDP,BOS-WSH,SFG-ATH,DET-CLE,TBR-MIN,PIT-SEA,LAA-TOR
2025-07-06,KCR-ARI,BAL-ATL,STL-CHC,CHW-COL,HOU-LAD,MIL-MIA,NYY-NYM,CIN-PHI,TEX-SDP,BOS-WSH,SFG-ATH,DET-CLE,TBR-MIN,PIT-SEA,LAA-TOR
2025-07-07,MIA-CIN,LAD-MIL,ARI-SDP,PHI-SFG,COL-BOS,TOR-CHW,TBR-DET,CLE-HOU,PIT-KCR,TEX-LAA
2025-07-08,MIA-CIN,LAD-MIL,ARI-SDP,PHI-SFG,WSH-STL,ATL-ATH,NYM-BAL,COL-BOS,TOR-CHW,TBR-DET,CLE-HOU,PIT-KCR,TEX-LAA,CHC-MIN,SEA-NYY
2025-07-09,MIA-CIN,LAD-MIL,ARI-SDP,PHI-SFG,WSH-STL,ATL-ATH,NYM-BAL,COL-BOS,TOR-CHW,TBR-DET,CLE-HOU,PIT-KCR,TEX-LAA,CHC-MIN,SEA-NYY
2025-07-10,MIA-CIN,ARI-SDP,WSH-STL,ATL-ATH,NYM-BAL,TBR-BOS,CLE-CHW,TEX-LAA,CHC-MIN,SEA-NYY
2025-07-11,COL-CIN,WSH-MIL,PHI-SDP,LAD-SFG,ATL-STL,TOR-ATH,MIA-BAL,TBR-BOS,CLE-CHW,SEA-DET,TEX-HOU,NYM-KCR,ARI-LAA,PIT-MIN,CHC-NYY
2025-07-12,COL-CIN,WSH-MIL,PHI-SDP,LAD-SFG,ATL-STL,TOR-ATH,MIA-BAL,TBR-BOS,CLE-CHW,SEA-DET,TEX-HOU,NYM-KCR,ARI-LAA,PIT-MIN,CHC-NYY
2025-07-13,COL-CIN,WSH-MIL,PHI-SDP,LAD-SFG,ATL-STL,TOR-ATH,MIA-BAL,TBR-BOS,CLE-CHW,SEA-DET,TEX-HOU,NYM-KCR,ARI-LAA,PIT-MIN,CHC-NYY
2025-07-18,STL-ARI,NYY-ATL,BOS-CHC,MIN-COL,MIL-LAD,KCR-MIA,CIN-NYM,LAA-PHI,CHW-PIT,SDP-WSH,ATH-CLE,HOU-SEA,BAL-TBR,DET-TEX,SFG-TOR
2025-07-19,STL-ARI,NYY-ATL,BOS-CHC,MIN-COL,MIL-LAD,KCR-MIA,CIN-NYM,LAA-PHI,CHW-PIT,SDP-WSH,ATH-CLE,HOU-SEA,BAL-TBR,DET-TEX,SFG-TOR
2025-07-20,STL-ARI,NYY-ATL,BOS-CHC,MIN-COL,MIL-LAD,KCR-MIA,CIN-NYM,LAA-PHI,CHW-PIT,SDP-WSH,ATH-CLE,HOU-SEA,BAL-TBR,DET-TEX,SFG-TOR
2025-07-21,HOU-ARI,SFG-ATL,KCR-CHC,STL-COL,MIN-LAD,SDP-MIA,LAA-NYM,BOS-PHI,DET-PIT,CIN-WSH,BAL-CLE,MIL-SEA,CHW-TBR,ATH-TEX,NYY-TOR
2025-07-22,HOU-ARI,SFG-ATL,KCR-CHC,STL-COL,MIN-LAD,SDP-MIA,LAA-NYM,BOS-PHI,DET-PIT,CIN-WSH,BAL-CLE,MIL-SEA,CHW-TBR,ATH-TEX,NYY-TOR
2025-07-23,HOU-ARI,SFG-ATL,KCR-CHC,STL-COL,MIN-LAD,SDP-MIA,LAA-NYM,BOS-PHI,DET-PIT,CIN-WSH,BAL-CLE,MIL-SEA,CHW-TBR,ATH-TEX,NYY-TOR
2025-07-24,SDP-STL,BAL-CLE,TOR-DET,ATH-HOU,SEA-LAA
2025-07-25,TBR-CIN,MIA-MIL,ARI-PIT,NYM-SFG,SDP-STL,COL-BAL,LAD-BOS,CHC-CHW,TOR-DET,ATH-HOU,CLE-KCR,SEA-LAA,WSH-MIN,PHI-NYY,ATL-TEX
2025-07-26,TBR-CIN,MIA-MIL,ARI-PIT,NYM-SFG,SDP-STL,COL-BAL,LAD-BOS,CHC-CHW,TOR-DET,ATH-HOU,CLE-KCR,SEA-LAA,WSH-MIN,PHI-NYY,ATL-TEX
2025-07-27,TBR-CIN,MIA-MIL,ARI-PIT,NYM-SFG,SDP-STL,COL-BAL,LAD-BOS,CHC-CHW,TOR-DET,ATH-HOU,CLE-KCR,SEA-LAA,WSH-MIN,PHI-NYY,ATL-TEX
2025-07-28,LAD-CIN,CHC-MIL,NYM-SDP,PIT-SFG,MIA-STL,SEA-ATH,TOR-BAL,PHI-CHW,COL-CLE,ARI-DET,WSH-HOU,ATL-KCR,TEX-LAA,BOS-MIN,TBR-NYY
2025-07-29,LAD-CIN,CHC-MIL,NYM-SDP,PIT-SFG,MIA-STL,SEA-ATH,TOR-BAL,PHI-CHW,COL-CLE,ARI-DET,WSH-HOU,ATL-KCR,TEX-LAA,BOS-MIN,TBR-NYY
2025-07-30,LAD-CIN,CHC-MIL,NYM-SDP,PIT-SFG,MIA-STL,SEA-ATH,TOR-BAL,PHI-CHW,COL-CLE,ARI-DET,WSH-HOU,ATL-KCR,TEX-LAA,BOS-MIN,TBR-NYY
2025-07-31,ATL-CIN,TBR-NYY,TEX-SEA
